season,stage,date,home_team,away_team,home_team_goal,away_team_goal
2009/2010,5,2009-09-12 00:00:00,Wigan Athletic,West Ham United,1,0
2009/2010,4,2009-08-30 00:00:00,Aston Villa,Fulham,2,0
2009/2010,4,2009-08-30 00:00:00,Everton,Wigan Athletic,2,1
2009/2010,4,2009-08-30 00:00:00,Portsmouth,Manchester City,0,1
2009/2010,4,2009-08-29 00:00:00,Manchester United,Arsenal,2,1
2009/2010,4,2009-08-29 00:00:00,Tottenham Hotspur,Birmingham City,2,1
2009/2010,4,2009-08-29 00:00:00,Wolverhampton Wanderers,Hull City,1,1
2009/2010,4,2009-08-29 00:00:00,Blackburn Rovers,West Ham United,0,0
2009/2010,4,2009-08-29 00:00:00,Bolton Wanderers,Liverpool,2,3
2009/2010,4,2009-08-29 00:00:00,Stoke City,Sunderland,1,0
2009/2010,4,2009-08-29 00:00:00,Chelsea,Burnley,3,0
2009/2010,3,2009-08-24 00:00:00,Liverpool,Aston Villa,1,3
2009/2010,3,2009-08-23 00:00:00,West Ham United,Tottenham Hotspur,1,2
2009/2010,3,2009-08-23 00:00:00,Fulham,Chelsea,0,2
2009/2010,3,2009-08-23 00:00:00,Burnley,Everton,1,0
2009/2010,3,2009-08-22 00:00:00,Arsenal,Portsmouth,4,1
2009/2010,3,2009-08-22 00:00:00,Sunderland,Blackburn Rovers,2,1
2009/2010,3,2009-08-22 00:00:00,Manchester City,Wolverhampton Wanderers,1,0
2009/2010,3,2009-08-22 00:00:00,Birmingham City,Stoke City,0,0
2009/2010,3,2009-08-22 00:00:00,Hull City,Bolton Wanderers,1,0
2009/2010,3,2009-08-22 00:00:00,Wigan Athletic,Manchester United,0,5
2009/2010,2,2009-08-19 00:00:00,Birmingham City,Portsmouth,1,0
2009/2010,2,2009-08-19 00:00:00,Hull City,Tottenham Hotspur,1,5
2009/2010,2,2009-08-19 00:00:00,Burnley,Manchester United,1,0
2009/2010,2,2009-08-19 00:00:00,Liverpool,Stoke City,4,0
2009/2010,2,2009-08-18 00:00:00,Sunderland,Chelsea,1,3
2009/2010,2,2009-08-18 00:00:00,Wigan Athletic,Wolverhampton Wanderers,0,1
2009/2010,1,2009-08-16 00:00:00,Manchester United,Birmingham City,1,0
2009/2010,1,2009-08-16 00:00:00,Tottenham Hotspur,Liverpool,2,1
2009/2010,1,2009-08-15 00:00:00,Aston Villa,Wigan Athletic,0,2
2009/2010,1,2009-08-15 00:00:00,Everton,Arsenal,1,6
2009/2010,1,2009-08-15 00:00:00,Wolverhampton Wanderers,West Ham United,0,2
2009/2010,1,2009-08-15 00:00:00,Blackburn Rovers,Manchester City,0,2
2009/2010,1,2009-08-15 00:00:00,Bolton Wanderers,Sunderland,0,1
2009/2010,1,2009-08-15 00:00:00,Portsmouth,Fulham,0,1
2009/2010,1,2009-08-15 00:00:00,Stoke City,Burnley,2,0
2009/2010,1,2009-08-15 00:00:00,Chelsea,Hull City,2,1
2008/2009,38,2009-05-24 00:00:00,Arsenal,Stoke City,4,1
2008/2009,38,2009-05-24 00:00:00,Liverpool,Tottenham Hotspur,3,1
2008/2009,38,2009-05-24 00:00:00,Sunderland,Chelsea,2,3
2008/2009,38,2009-05-24 00:00:00,West Ham United,Middlesbrough,2,1
2008/2009,38,2009-05-24 00:00:00,Aston Villa,Newcastle United,1,0
2008/2009,38,2009-05-24 00:00:00,Manchester City,Bolton Wanderers,1,0
2008/2009,38,2009-05-24 00:00:00,Blackburn Rovers,West Bromwich Albion,0,0
2008/2009,38,2009-05-24 00:00:00,Fulham,Everton,0,2
2008/2009,38,2009-05-24 00:00:00,Hull City,Manchester United,0,1
2008/2009,38,2009-05-24 00:00:00,Wigan Athletic,Portsmouth,1,0
2008/2009,37,2009-05-18 00:00:00,Portsmouth,Sunderland,3,1
2008/2009,37,2009-05-17 00:00:00,West Bromwich Albion,Liverpool,0,2
2008/2009,37,2009-05-17 00:00:00,Chelsea,Blackburn Rovers,2,0
2008/2009,37,2009-05-16 00:00:00,Manchester United,Arsenal,0,0
2008/2009,37,2009-05-16 00:00:00,Tottenham Hotspur,Manchester City,2,1
2008/2009,37,2009-05-16 00:00:00,Everton,West Ham United,3,1
2008/2009,37,2009-05-16 00:00:00,Middlesbrough,Aston Villa,1,1
2008/2009,37,2009-05-16 00:00:00,Newcastle United,Fulham,0,1
2008/2009,37,2009-05-16 00:00:00,Bolton Wanderers,Hull City,1,1
2008/2009,37,2009-05-16 00:00:00,Stoke City,Wigan Athletic,2,0
2008/2009,33,2009-05-13 00:00:00,Wigan Athletic,Manchester United,1,2
2008/2009,36,2009-05-11 00:00:00,Newcastle United,Middlesbrough,3,1
2008/2009,36,2009-05-10 00:00:00,Manchester United,Manchester City,2,0
2008/2009,36,2009-05-10 00:00:00,Arsenal,Chelsea,1,4
2008/2009,36,2009-05-09 00:00:00,West Ham United,Liverpool,0,3
2008/2009,36,2009-05-09 00:00:00,Everton,Tottenham Hotspur,0,0
2008/2009,36,2009-05-09 00:00:00,Blackburn Rovers,Portsmouth,2,0
2008/2009,36,2009-05-09 00:00:00,Fulham,Aston Villa,3,1
2008/2009,36,2009-05-09 00:00:00,Bolton Wanderers,Sunderland,0,0
2008/2009,36,2009-05-09 00:00:00,West Bromwich Albion,Wigan Athletic,3,1
2008/2009,36,2009-05-09 00:00:00,Hull City,Stoke City,1,2
2008/2009,35,2009-05-04 00:00:00,Aston Villa,Hull City,1,0
2008/2009,35,2009-05-03 00:00:00,Liverpool,Newcastle United,3,0
2008/2009,35,2009-05-03 00:00:00,Sunderland,Everton,0,2
2008/2009,35,2009-05-02 00:00:00,Tottenham Hotspur,West Bromwich Albion,1,0
2008/2009,35,2009-05-02 00:00:00,Middlesbrough,Manchester United,0,2
2008/2009,35,2009-05-02 00:00:00,Manchester City,Blackburn Rovers,3,1
2008/2009,35,2009-05-02 00:00:00,Portsmouth,Arsenal,0,3
2008/2009,35,2009-05-02 00:00:00,Stoke City,West Ham United,0,1
2008/2009,35,2009-05-02 00:00:00,Wigan Athletic,Bolton Wanderers,0,0
2008/2009,35,2009-05-02 00:00:00,Chelsea,Fulham,3,1
2008/2009,34,2009-04-27 00:00:00,Newcastle United,Portsmouth,0,0
2008/2009,34,2009-04-26 00:00:00,Arsenal,Middlesbrough,2,0
2008/2009,34,2009-04-26 00:00:00,Blackburn Rovers,Wigan Athletic,2,0
2008/2009,34,2009-04-25 00:00:00,Manchester United,Tottenham Hotspur,5,2
2008/2009,34,2009-04-25 00:00:00,West Ham United,Chelsea,0,1
2008/2009,34,2009-04-25 00:00:00,Everton,Manchester City,1,2
2008/2009,34,2009-04-25 00:00:00,Fulham,Stoke City,1,0
2008/2009,34,2009-04-25 00:00:00,Bolton Wanderers,Aston Villa,1,1
2008/2009,34,2009-04-25 00:00:00,West Bromwich Albion,Sunderland,3,0
2008/2009,34,2009-04-25 00:00:00,Hull City,Liverpool,1,3
2008/2009,27,2009-04-22 00:00:00,Manchester United,Portsmouth,2,0
2008/2009,33,2009-04-22 00:00:00,Chelsea,Everton,0,0
2008/2009,33,2009-04-21 00:00:00,Liverpool,Arsenal,4,4
2008/2009,33,2009-04-19 00:00:00,Tottenham Hotspur,Newcastle United,1,0
2008/2009,33,2009-04-19 00:00:00,Manchester City,West Bromwich Albion,4,2
2008/2009,33,2009-04-18 00:00:00,Sunderland,Hull City,1,0
2008/2009,33,2009-04-18 00:00:00,Aston Villa,West Ham United,1,1
2008/2009,33,2009-04-18 00:00:00,Middlesbrough,Fulham,0,0
2008/2009,33,2009-04-18 00:00:00,Portsmouth,Bolton Wanderers,1,0
2008/2009,33,2009-04-18 00:00:00,Stoke City,Blackburn Rovers,1,0
2008/2009,32,2009-04-12 00:00:00,Aston Villa,Everton,3,3
2008/2009,32,2009-04-12 00:00:00,Manchester City,Fulham,1,3
2008/2009,32,2009-04-11 00:00:00,Liverpool,Blackburn Rovers,4,0
2008/2009,32,2009-04-11 00:00:00,Sunderland,Manchester United,1,2
2008/2009,32,2009-04-11 00:00:00,Tottenham Hotspur,West Ham United,1,0
2008/2009,32,2009-04-11 00:00:00,Middlesbrough,Hull City,3,1
2008/2009,32,2009-04-11 00:00:00,Portsmouth,West Bromwich Albion,2,2
2008/2009,32,2009-04-11 00:00:00,Stoke City,Newcastle United,1,1
2008/2009,32,2009-04-11 00:00:00,Wigan Athletic,Arsenal,1,4
2008/2009,32,2009-04-11 00:00:00,Chelsea,Bolton Wanderers,4,3
2008/2009,31,2009-04-05 00:00:00,Manchester United,Aston Villa,3,2
2008/2009,31,2009-04-05 00:00:00,Everton,Wigan Athletic,4,0
2008/2009,31,2009-04-04 00:00:00,Arsenal,Manchester City,2,0
2008/2009,31,2009-04-04 00:00:00,West Ham United,Sunderland,2,0
2008/2009,31,2009-04-04 00:00:00,Newcastle United,Chelsea,0,2
2008/2009,31,2009-04-04 00:00:00,Blackburn Rovers,Tottenham Hotspur,2,1
2008/2009,31,2009-04-04 00:00:00,Fulham,Liverpool,0,1
2008/2009,31,2009-04-04 00:00:00,Bolton Wanderers,Middlesbrough,4,1
2008/2009,31,2009-04-04 00:00:00,West Bromwich Albion,Stoke City,0,2
2008/2009,31,2009-04-04 00:00:00,Hull City,Portsmouth,0,0
2008/2009,30,2009-03-22 00:00:00,Liverpool,Aston Villa,5,0
2008/2009,30,2009-03-22 00:00:00,Manchester City,Sunderland,1,0
2008/2009,30,2009-03-22 00:00:00,Wigan Athletic,Hull City,1,0
2008/2009,30,2009-03-21 00:00:00,Tottenham Hotspur,Chelsea,1,0
2008/2009,30,2009-03-21 00:00:00,Newcastle United,Arsenal,1,3
2008/2009,30,2009-03-21 00:00:00,Blackburn Rovers,West Ham United,1,1
2008/2009,30,2009-03-21 00:00:00,Fulham,Manchester United,2,0
2008/2009,30,2009-03-21 00:00:00,West Bromwich Albion,Bolton Wanderers,1,1
2008/2009,30,2009-03-21 00:00:00,Portsmouth,Everton,2,1
2008/2009,30,2009-03-21 00:00:00,Stoke City,Middlesbrough,1,0
2008/2009,29,2009-03-16 00:00:00,West Ham United,West Bromwich Albion,0,0
2008/2009,29,2009-03-15 00:00:00,Aston Villa,Tottenham Hotspur,1,2
2008/2009,29,2009-03-15 00:00:00,Chelsea,Manchester City,1,0
2008/2009,29,2009-03-14 00:00:00,Manchester United,Liverpool,1,4
2008/2009,29,2009-03-14 00:00:00,Arsenal,Blackburn Rovers,4,0
2008/2009,29,2009-03-14 00:00:00,Sunderland,Wigan Athletic,1,2
2008/2009,29,2009-03-14 00:00:00,Everton,Stoke City,3,1
2008/2009,29,2009-03-14 00:00:00,Middlesbrough,Portsmouth,1,1
2008/2009,29,2009-03-14 00:00:00,Bolton Wanderers,Fulham,1,3
2008/2009,29,2009-03-14 00:00:00,Hull City,Newcastle United,1,1
2008/2009,21,2009-03-11 00:00:00,Fulham,Blackburn Rovers,1,2
2008/2009,27,2009-03-07 00:00:00,Sunderland,Tottenham Hotspur,1,1
2008/2009,28,2009-03-04 00:00:00,Tottenham Hotspur,Middlesbrough,4,0
2008/2009,28,2009-03-04 00:00:00,Stoke City,Bolton Wanderers,2,0
2008/2009,28,2009-03-04 00:00:00,Wigan Athletic,West Ham United,0,1
2008/2009,28,2009-03-04 00:00:00,Newcastle United,Manchester United,1,2
2008/2009,28,2009-03-04 00:00:00,Manchester City,Aston Villa,2,0
2008/2009,28,2009-03-04 00:00:00,Blackburn Rovers,Everton,0,0
2008/2009,28,2009-03-04 00:00:00,Fulham,Hull City,0,1
2008/2009,28,2009-03-03 00:00:00,West Bromwich Albion,Arsenal,1,3
2008/2009,28,2009-03-03 00:00:00,Portsmouth,Chelsea,0,1
2008/2009,28,2009-03-03 00:00:00,Liverpool,Sunderland,2,0
2008/2009,27,2009-03-01 00:00:00,West Ham United,Manchester City,1,0
2008/2009,27,2009-03-01 00:00:00,Aston Villa,Stoke City,2,2
2008/2009,27,2009-03-01 00:00:00,Bolton Wanderers,Newcastle United,1,0
2008/2009,27,2009-03-01 00:00:00,Hull City,Blackburn Rovers,1,2
2008/2009,27,2009-02-28 00:00:00,Arsenal,Fulham,0,0
2008/2009,27,2009-02-28 00:00:00,Everton,West Bromwich Albion,2,0
2008/2009,27,2009-02-28 00:00:00,Middlesbrough,Liverpool,2,0
2008/2009,27,2009-02-28 00:00:00,Chelsea,Wigan Athletic,2,1
2008/2009,26,2009-02-23 00:00:00,Hull City,Tottenham Hotspur,1,2
2008/2009,26,2009-02-22 00:00:00,Liverpool,Manchester City,1,1
2008/2009,26,2009-02-22 00:00:00,Newcastle United,Everton,0,0
2008/2009,26,2009-02-22 00:00:00,Fulham,West Bromwich Albion,2,0
2008/2009,26,2009-02-21 00:00:00,Manchester United,Blackburn Rovers,2,1
2008/2009,26,2009-02-21 00:00:00,Arsenal,Sunderland,0,0
2008/2009,26,2009-02-21 00:00:00,Aston Villa,Chelsea,0,1
2008/2009,26,2009-02-21 00:00:00,Middlesbrough,Wigan Athletic,0,0
2008/2009,26,2009-02-21 00:00:00,Bolton Wanderers,West Ham United,2,1
2008/2009,26,2009-02-21 00:00:00,Stoke City,Portsmouth,2,2
2008/2009,3,2009-02-18 00:00:00,Manchester United,Fulham,3,0
2008/2009,21,2009-02-14 00:00:00,Portsmouth,Manchester City,2,0
2008/2009,25,2009-02-08 00:00:00,Tottenham Hotspur,Arsenal,0,0
2008/2009,25,2009-02-08 00:00:00,West Ham United,Manchester United,0,1
2008/2009,25,2009-02-07 00:00:00,Sunderland,Stoke City,2,0
2008/2009,25,2009-02-07 00:00:00,Everton,Bolton Wanderers,3,0
2008/2009,25,2009-02-07 00:00:00,Manchester City,Middlesbrough,1,0
2008/2009,25,2009-02-07 00:00:00,Blackburn Rovers,Aston Villa,0,2
2008/2009,25,2009-02-07 00:00:00,West Bromwich Albion,Newcastle United,2,3
2008/2009,25,2009-02-07 00:00:00,Portsmouth,Liverpool,2,3
2008/2009,25,2009-02-07 00:00:00,Wigan Athletic,Fulham,0,0
2008/2009,25,2009-02-07 00:00:00,Chelsea,Hull City,0,0
2008/2009,24,2009-02-01 00:00:00,Liverpool,Chelsea,2,0
2008/2009,24,2009-02-01 00:00:00,Newcastle United,Sunderland,1,1
2008/2009,24,2009-01-31 00:00:00,Manchester United,Everton,1,0
2008/2009,24,2009-01-31 00:00:00,Arsenal,West Ham United,0,0
2008/2009,24,2009-01-31 00:00:00,Aston Villa,Wigan Athletic,0,0
2008/2009,24,2009-01-31 00:00:00,Middlesbrough,Blackburn Rovers,0,0
2008/2009,24,2009-01-31 00:00:00,Fulham,Portsmouth,3,1
2008/2009,24,2009-01-31 00:00:00,Bolton Wanderers,Tottenham Hotspur,3,2
2008/2009,24,2009-01-31 00:00:00,Hull City,West Bromwich Albion,2,2
2008/2009,24,2009-01-31 00:00:00,Stoke City,Manchester City,1,0
2008/2009,23,2009-01-28 00:00:00,West Ham United,Hull City,2,0
2008/2009,23,2009-01-28 00:00:00,Wigan Athletic,Liverpool,1,1
2008/2009,23,2009-01-28 00:00:00,Everton,Arsenal,1,1
2008/2009,23,2009-01-28 00:00:00,Manchester City,Newcastle United,2,1
2008/2009,23,2009-01-28 00:00:00,Blackburn Rovers,Bolton Wanderers,2,2
2008/2009,23,2009-01-28 00:00:00,Chelsea,Middlesbrough,2,0
2008/2009,23,2009-01-27 00:00:00,Sunderland,Fulham,1,0
2008/2009,23,2009-01-27 00:00:00,Tottenham Hotspur,Stoke City,3,1
2008/2009,23,2009-01-27 00:00:00,West Bromwich Albion,Manchester United,0,5
2008/2009,23,2009-01-27 00:00:00,Portsmouth,Aston Villa,0,1
2008/2009,22,2009-01-19 00:00:00,Liverpool,Everton,1,1
2008/2009,22,2009-01-18 00:00:00,Tottenham Hotspur,Portsmouth,1,1
2008/2009,22,2009-01-18 00:00:00,West Ham United,Fulham,3,1
2008/2009,22,2009-01-17 00:00:00,Sunderland,Aston Villa,1,2
2008/2009,22,2009-01-17 00:00:00,Manchester City,Wigan Athletic,1,0
2008/2009,22,2009-01-17 00:00:00,Blackburn Rovers,Newcastle United,3,0
2008/2009,22,2009-01-17 00:00:00,Bolton Wanderers,Manchester United,0,1
2008/2009,22,2009-01-17 00:00:00,West Bromwich Albion,Middlesbrough,3,0
2008/2009,22,2009-01-17 00:00:00,Hull City,Arsenal,1,3
2008/2009,22,2009-01-17 00:00:00,Chelsea,Stoke City,2,1
2008/2009,18,2009-01-14 00:00:00,Manchester United,Wigan Athletic,1,0
2008/2009,21,2009-01-11 00:00:00,Manchester United,Chelsea,3,0
2008/2009,21,2009-01-11 00:00:00,Wigan Athletic,Tottenham Hotspur,1,0
2008/2009,21,2009-01-10 00:00:00,Arsenal,Bolton Wanderers,1,0
2008/2009,21,2009-01-10 00:00:00,Aston Villa,West Bromwich Albion,2,1
2008/2009,21,2009-01-10 00:00:00,Everton,Hull City,2,0
2008/2009,21,2009-01-10 00:00:00,Middlesbrough,Sunderland,1,1
2008/2009,21,2009-01-10 00:00:00,Newcastle United,West Ham United,2,2
2008/2009,21,2009-01-10 00:00:00,Stoke City,Liverpool,0,0
2008/2009,20,2008-12-30 00:00:00,Hull City,Aston Villa,0,1
2008/2009,20,2008-12-29 00:00:00,Manchester United,Middlesbrough,1,0
2008/2009,20,2008-12-28 00:00:00,Arsenal,Portsmouth,1,0
2008/2009,20,2008-12-28 00:00:00,West Ham United,Stoke City,2,1
2008/2009,20,2008-12-28 00:00:00,Everton,Sunderland,3,0
2008/2009,20,2008-12-28 00:00:00,Newcastle United,Liverpool,1,5
2008/2009,20,2008-12-28 00:00:00,Blackburn Rovers,Manchester City,2,2
2008/2009,20,2008-12-28 00:00:00,Fulham,Chelsea,2,2
2008/2009,20,2008-12-28 00:00:00,Bolton Wanderers,Wigan Athletic,0,1
2008/2009,20,2008-12-28 00:00:00,West Bromwich Albion,Tottenham Hotspur,2,0
2008/2009,19,2008-12-26 00:00:00,Liverpool,Bolton Wanderers,3,0
2008/2009,19,2008-12-26 00:00:00,Sunderland,Blackburn Rovers,0,0
2008/2009,19,2008-12-26 00:00:00,Tottenham Hotspur,Fulham,0,0
2008/2009,19,2008-12-26 00:00:00,Aston Villa,Arsenal,2,2
2008/2009,19,2008-12-26 00:00:00,Middlesbrough,Everton,0,1
2008/2009,19,2008-12-26 00:00:00,Manchester City,Hull City,5,1
2008/2009,19,2008-12-26 00:00:00,Portsmouth,West Ham United,1,4
2008/2009,19,2008-12-26 00:00:00,Stoke City,Manchester United,0,1
2008/2009,19,2008-12-26 00:00:00,Wigan Athletic,Newcastle United,2,1
2008/2009,19,2008-12-26 00:00:00,Chelsea,West Bromwich Albion,2,0
2008/2009,18,2008-12-22 00:00:00,Everton,Chelsea,0,0
2008/2009,18,2008-12-21 00:00:00,Arsenal,Liverpool,1,1
2008/2009,18,2008-12-21 00:00:00,Newcastle United,Tottenham Hotspur,2,1
2008/2009,18,2008-12-21 00:00:00,West Bromwich Albion,Manchester City,2,1
2008/2009,18,2008-12-20 00:00:00,West Ham United,Aston Villa,0,1
2008/2009,18,2008-12-20 00:00:00,Blackburn Rovers,Stoke City,3,0
2008/2009,18,2008-12-20 00:00:00,Fulham,Middlesbrough,3,0
2008/2009,18,2008-12-20 00:00:00,Bolton Wanderers,Portsmouth,2,1
2008/2009,18,2008-12-20 00:00:00,Hull City,Sunderland,1,4
2008/2009,17,2008-12-14 00:00:00,Portsmouth,Newcastle United,0,3
2008/2009,17,2008-12-14 00:00:00,Chelsea,West Ham United,1,1
2008/2009,17,2008-12-13 00:00:00,Liverpool,Hull City,2,2
2008/2009,17,2008-12-13 00:00:00,Sunderland,West Bromwich Albion,4,0
2008/2009,17,2008-12-13 00:00:00,Tottenham Hotspur,Manchester United,0,0
2008/2009,17,2008-12-13 00:00:00,Aston Villa,Bolton Wanderers,4,2
2008/2009,17,2008-12-13 00:00:00,Middlesbrough,Arsenal,1,1
2008/2009,17,2008-12-13 00:00:00,Manchester City,Everton,0,1
2008/2009,17,2008-12-13 00:00:00,Stoke City,Fulham,0,0
2008/2009,17,2008-12-13 00:00:00,Wigan Athletic,Blackburn Rovers,3,0
2008/2009,16,2008-12-08 00:00:00,West Ham United,Tottenham Hotspur,0,2
2008/2009,16,2008-12-07 00:00:00,Everton,Aston Villa,2,3
2008/2009,16,2008-12-07 00:00:00,West Bromwich Albion,Portsmouth,1,1
2008/2009,16,2008-12-06 00:00:00,Manchester United,Sunderland,1,0
2008/2009,16,2008-12-06 00:00:00,Arsenal,Wigan Athletic,1,0
2008/2009,16,2008-12-06 00:00:00,Newcastle United,Stoke City,2,2
2008/2009,16,2008-12-06 00:00:00,Blackburn Rovers,Liverpool,1,3
2008/2009,16,2008-12-06 00:00:00,Fulham,Manchester City,1,1
2008/2009,16,2008-12-06 00:00:00,Bolton Wanderers,Chelsea,0,2
2008/2009,16,2008-12-06 00:00:00,Hull City,Middlesbrough,2,1
2008/2009,15,2008-12-01 00:00:00,Liverpool,West Ham United,0,0
2008/2009,15,2008-11-30 00:00:00,Tottenham Hotspur,Everton,0,1
2008/2009,15,2008-11-30 00:00:00,Manchester City,Manchester United,0,1
2008/2009,15,2008-11-30 00:00:00,Portsmouth,Blackburn Rovers,3,2
2008/2009,15,2008-11-30 00:00:00,Chelsea,Arsenal,1,2
2008/2009,15,2008-11-29 00:00:00,Sunderland,Bolton Wanderers,1,4
2008/2009,15,2008-11-29 00:00:00,Aston Villa,Fulham,0,0
2008/2009,15,2008-11-29 00:00:00,Middlesbrough,Newcastle United,0,0
2008/2009,15,2008-11-29 00:00:00,Stoke City,Hull City,1,1
2008/2009,15,2008-11-29 00:00:00,Wigan Athletic,West Bromwich Albion,2,1
2008/2009,14,2008-11-24 00:00:00,Wigan Athletic,Everton,1,0
2008/2009,14,2008-11-23 00:00:00,Sunderland,West Ham United,0,1
2008/2009,14,2008-11-23 00:00:00,Tottenham Hotspur,Blackburn Rovers,1,0
2008/2009,14,2008-11-22 00:00:00,Liverpool,Fulham,0,0
2008/2009,14,2008-11-22 00:00:00,Aston Villa,Manchester United,0,0
2008/2009,14,2008-11-22 00:00:00,Middlesbrough,Bolton Wanderers,1,3
2008/2009,14,2008-11-22 00:00:00,Manchester City,Arsenal,3,0
2008/2009,14,2008-11-22 00:00:00,Portsmouth,Hull City,2,2
2008/2009,14,2008-11-22 00:00:00,Stoke City,West Bromwich Albion,1,0
2008/2009,14,2008-11-22 00:00:00,Chelsea,Newcastle United,0,0
2008/2009,13,2008-11-16 00:00:00,Everton,Middlesbrough,1,1
2008/2009,13,2008-11-16 00:00:00,Hull City,Manchester City,2,2
2008/2009,13,2008-11-15 00:00:00,Manchester United,Stoke City,5,0
2008/2009,13,2008-11-15 00:00:00,Arsenal,Aston Villa,0,2
2008/2009,13,2008-11-15 00:00:00,West Ham United,Portsmouth,0,0
2008/2009,13,2008-11-15 00:00:00,Newcastle United,Wigan Athletic,2,2
2008/2009,13,2008-11-15 00:00:00,Blackburn Rovers,Sunderland,1,2
2008/2009,13,2008-11-15 00:00:00,Fulham,Tottenham Hotspur,2,1
2008/2009,13,2008-11-15 00:00:00,Bolton Wanderers,Liverpool,0,2
2008/2009,13,2008-11-15 00:00:00,West Bromwich Albion,Chelsea,0,3
2008/2009,12,2008-11-09 00:00:00,Aston Villa,Middlesbrough,1,2
2008/2009,12,2008-11-09 00:00:00,Manchester City,Tottenham Hotspur,1,2
2008/2009,12,2008-11-09 00:00:00,Blackburn Rovers,Chelsea,0,2
2008/2009,12,2008-11-09 00:00:00,Fulham,Newcastle United,2,1
2008/2009,12,2008-11-08 00:00:00,Arsenal,Manchester United,2,1
2008/2009,12,2008-11-08 00:00:00,Liverpool,West Bromwich Albion,3,0
2008/2009,12,2008-11-08 00:00:00,Sunderland,Portsmouth,1,2
2008/2009,12,2008-11-08 00:00:00,West Ham United,Everton,1,3
2008/2009,12,2008-11-08 00:00:00,Hull City,Bolton Wanderers,0,1
2008/2009,12,2008-11-08 00:00:00,Wigan Athletic,Stoke City,0,0
2008/2009,11,2008-11-03 00:00:00,Newcastle United,Aston Villa,2,0
2008/2009,11,2008-11-02 00:00:00,Bolton Wanderers,Manchester City,2,0
2008/2009,11,2008-11-01 00:00:00,Manchester United,Hull City,4,3
2008/2009,11,2008-11-01 00:00:00,Tottenham Hotspur,Liverpool,2,1
2008/2009,11,2008-11-01 00:00:00,Everton,Fulham,1,0
2008/2009,11,2008-11-01 00:00:00,Middlesbrough,West Ham United,1,1
2008/2009,11,2008-11-01 00:00:00,West Bromwich Albion,Blackburn Rovers,2,2
2008/2009,11,2008-11-01 00:00:00,Portsmouth,Wigan Athletic,1,2
2008/2009,11,2008-11-01 00:00:00,Stoke City,Arsenal,2,1
2008/2009,11,2008-11-01 00:00:00,Chelsea,Sunderland,5,0
2008/2009,10,2008-10-29 00:00:00,Manchester United,West Ham United,2,0
2008/2009,10,2008-10-29 00:00:00,Arsenal,Tottenham Hotspur,4,4
2008/2009,10,2008-10-29 00:00:00,Middlesbrough,Manchester City,2,0
2008/2009,10,2008-10-29 00:00:00,Bolton Wanderers,Everton,0,1
2008/2009,10,2008-10-29 00:00:00,Hull City,Chelsea,0,3
2008/2009,10,2008-10-29 00:00:00,Stoke City,Sunderland,1,0
2008/2009,10,2008-10-29 00:00:00,Liverpool,Portsmouth,1,0
2008/2009,10,2008-10-29 00:00:00,Aston Villa,Blackburn Rovers,3,2
2008/2009,10,2008-10-29 00:00:00,Fulham,Wigan Athletic,2,0
2008/2009,10,2008-10-28 00:00:00,Newcastle United,West Bromwich Albion,2,1
2008/2009,9,2008-10-26 00:00:00,Tottenham Hotspur,Bolton Wanderers,2,0
2008/2009,9,2008-10-26 00:00:00,West Ham United,Arsenal,0,2
2008/2009,9,2008-10-26 00:00:00,Manchester City,Stoke City,3,0
2008/2009,9,2008-10-26 00:00:00,Portsmouth,Fulham,1,1
2008/2009,9,2008-10-26 00:00:00,Wigan Athletic,Aston Villa,0,4
2008/2009,9,2008-10-26 00:00:00,Chelsea,Liverpool,0,1
2008/2009,9,2008-10-25 00:00:00,Sunderland,Newcastle United,2,1
2008/2009,9,2008-10-25 00:00:00,Everton,Manchester United,1,1
2008/2009,9,2008-10-25 00:00:00,Blackburn Rovers,Middlesbrough,1,1
2008/2009,9,2008-10-25 00:00:00,West Bromwich Albion,Hull City,0,3
2008/2009,8,2008-10-20 00:00:00,Newcastle United,Manchester City,2,2
2008/2009,8,2008-10-19 00:00:00,Hull City,West Ham United,1,0
2008/2009,8,2008-10-19 00:00:00,Stoke City,Tottenham Hotspur,2,1
2008/2009,8,2008-10-18 00:00:00,Manchester United,West Bromwich Albion,4,0
2008/2009,8,2008-10-18 00:00:00,Arsenal,Everton,3,1
2008/2009,8,2008-10-18 00:00:00,Liverpool,Wigan Athletic,3,2
2008/2009,8,2008-10-18 00:00:00,Aston Villa,Portsmouth,0,0
2008/2009,8,2008-10-18 00:00:00,Middlesbrough,Chelsea,0,5
2008/2009,8,2008-10-18 00:00:00,Fulham,Sunderland,0,0
2008/2009,8,2008-10-18 00:00:00,Bolton Wanderers,Blackburn Rovers,0,0
2008/2009,7,2008-10-05 00:00:00,Tottenham Hotspur,Hull City,0,1
2008/2009,7,2008-10-05 00:00:00,West Ham United,Bolton Wanderers,1,3
2008/2009,7,2008-10-05 00:00:00,Everton,Newcastle United,2,2
2008/2009,7,2008-10-05 00:00:00,Manchester City,Liverpool,2,3
2008/2009,7,2008-10-05 00:00:00,Portsmouth,Stoke City,2,1
2008/2009,7,2008-10-05 00:00:00,Chelsea,Aston Villa,2,0
2008/2009,7,2008-10-04 00:00:00,Sunderland,Arsenal,1,1
2008/2009,7,2008-10-04 00:00:00,Blackburn Rovers,Manchester United,0,2
